,title,link,date,content,is_fake
10,Pesawat Latih Jatuh di BSD Usai Pulang Survei dari Tanjung Lesung,https://news.detik.com/berita/d-7348115/pesawat-latih-jatuh-di-bsd-usai-pulang-survei-dari-tanjung-lesung,19/05/2024,"Pesawat latih dengan nomor registrasi PK-IFP terjatuh di kawasan BSD Serpong, Tangerang Selatan. Pesawat itu disebut baru selesai melakukan survei di Tanjung Lesung, Banten.""Pesawat baru pulang dari melaksanakan tugas survey di Tanjung Lesung Banten karena mau diadakan acara air show,"" ujar Kabid Humas Polda Metro Jaya Kombes Ade Ary Syam Indradi, kepada wartawan, Minggu (19/5/2024).Ia mengatakan pesawat tersebut merupakan pesawat jenis komersil. Selain itu disebutkan, pesawat jenis ini biasa disewakan untuk wisata udara.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Pesawat merupakan jenis komersil yang dapat disewakan untuk wisata udara bagi umum,"" tuturnya.Ade Ary mengatakan berdasarkan keterangan saksi di sekitar lokasi, pesawat sempat terlihat oleng. Pesawat lantas terbang turun tak terkontrol hingga akhirnya jatuh dalam kondisi kepala pesawat lebih dulu membentur tanah.""Melihat pesawat Tecnam P2006 PK-IFP Flying Club Pondok Cabe terbang dari arah Barat mengarah Timur yang terbang dengan kondisi oleng/kehilangan tenaga,"" tuturnya.""Saksi 1 sempat melihat 1 orang yang berada di pesawat berteriak-teriak meminta tolong. Kemudian tidak berselang lama pesawat Tecnam P2006 PK-IFP Flying Club Pondok Cabe terbang turun ke arah lapangan Sunburst dan tidak terkontrol sambil melewati atau menabrak dahan atau cabang pohon trembesi. Kemudian terjatuh di pinggir lapangan Sunburst BSD dengan bagian kepala pesawat membentur permukaan tanah terlebih dahulu,"" ujar Ade.Diketahui, pesawat jatuh di lokasi sekitar pukul 14.00 WIB. Pesawat merupakan milik Indonesia Flying Club.Tiga orang dinyatakan meninggal dunia dalam kejadian ini. Ketiga korban dibawa ke RS Polri Kramat Jati.",0
11,"Wakili RI, Mahasiswa Trisaksi Raih 3 Medali di Kompetisi Science Internasional",https://news.detik.com/berita/d-7348224/wakili-ri-mahasiswa-trisaksi-raih-3-medali-di-kompetisi-science-internasional,19/05/2024,"Perwakilan mahasiswa Universitas Trisakti meraih Special Award, dalam World Young Inventors Exhibition di Malaysia. Dua medali perak dan satu perunggu berhasil didapatkan.Tim Scientist Muda Indonesia yang diwakilkan oleh para mahasiswa Universitas Trisakti ini berlaga dalam kompetisi Science Internasional, di KLCC Malaysia, pada 16-17 Mei 2024. Kompetiisi ini disebut diikuti oleh berbagai negara.Tim Trisakti menamakan dirinya sebagai Delegasi Tim IoT (Internet of Things) Universitas Trisakti merupakan tim scientist teknik dan robotic mewakili Indonesia bersama tim dari Universitas terpilih lainnya. Rombongan Delegasi dipimpin oleh Wakil Rektor III Bidang Kemahasiswaan dan Alumni, Ir. Yoska Oktaviano.,ST., MT, bersama beberapa Dosen pembimbing dan 6 delegasi Mahasiswa.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Ketua Umum Laskar Trisakti 08 Fernando Rorimpandey, turut hadir bersama rombongan memberikan dukungan secara langsung.""Saya sebagai alumni Universitas Trisakti ingin memberikan dukungan langsung, kepada para Mahasiswa yang berprestasi level Internasional, kami sampaikan langsung dengan hadir ke Kuala Lumpur Malaysia,"" ujar Fernando, dalam keterangan tertulis yang diterima, Minggu (19/5/2024).Sementara itu, Wakil Rektor III Bidang Kemahasiswaan dan Alumni, Yoska Oktaviano, mengaku merasa bangga. Ia menilai peran para alumni juga berpengaruh mendorong semangat mahasiswa.""Kami mewakili kampus Universitas Trisakti tentu merasa senang dan bangga apabila para alumni bisa aktif mendukung prestasi mahasiswa. Peran Alumni sangat besar dalam mendorong Mahasiswa untuk berprestasi, dan berkompetisi dalam dunia akademis maupun dunia kerja nantinya,"" ujar Yoska.Berikut rincian kompetisi dan medali yang diraih:Medali PerakGroundbreaking Sensor System for Global Disaster Mitigation, beranggotakan:Clarissa Inneke Angelica (FTI - Teknik Industri)Ainiun Rizki Nur Ilahi (FEB - Manajemen)Smart Agro Roof dan raih special award World Invention Intellectual Property Associations (WIIPA) Taiwan beranggotakan:Gracia Cinthya Martin (FTI- Teknik Industri)Rendi Amanda (FEB -Ekonomi Pembangunan)Medali PerungguThe Assistive Robot Device For Motor Rehabilitation beranggotakan:Saskia Cantika Aditya (FTI - Teknik Industri)Cindy (FEB - Manajemen)",0
12,"Detik-detik Pesawat Latih Jatuh di BSD, Sempat Oleng hingga Tabrak Pohon",https://news.detik.com/berita/d-7348105/detik-detik-pesawat-latih-jatuh-di-bsd-sempat-oleng-hingga-tabrak-pohon,19/05/2024,"Pesawat latih dengan nomor registrasi PK-IFP terjatuh di kawasan BSD Serpong, Tangerang Selatan. Pesawat disebut sempat oleng sebelum akhirnya terjatuh.Pesawat tersebut terjatuh di lokasi sekitar pukul 14.00 WIB. Pesawat diketahui merupakan milik Indonesia Flying Club.Kabid Humas Polda Metro Jaya Kombes Ade Ary Syam Indradi, mengatakan tim Reskrim Polsek Serpong dan Piket SPKT mendatangi lokasi setelah mendapatkan laporan. Selain itu, pihak kepolisian juga disebut melakukan identifikasi terhadap saksi-saksi di sekitar lokasi.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Saksi satu dan dua disebut berjarak 100 m dari TKP saat pesawat jatuh. Berdasarkan keterangan saksi, pesawat terlihat terbang dengan kondisi oleng.""Melihat pesawat Tecnam P2006 PK-IFP Flying Club Pondok Cabe terbang dari arah Barat mengarah Timur yang terbang dengan kondisi oleng/kehilangan tenaga,"" ujar Ade Ary kepada wartawan, Minggu (19/5/2024).Saksi juga disebut sempat melihat satu orang di pesawat berteriak meminta tolong. Pesawat lantas terbang turun dan tak terkontrol menabrak sejumlah dahan pohon.""Saksi 1 sempat melihat 1 orang yang berada di pesawat berteriak-teriak meminta tolong. Kemudian tidak berselang lama pesawat Tecnam P2006 PK-IFP Flying Club Pondok Cabe terbang turun kearah lapangan Sunburst dan tidak terkontrol sambil melewati atau menabrak dahan atau cabang pohon trembesi,"" tuturnya.Disebutkan pesawat lantas jatuh dipinggir lapangan. Pesawat disebut jatuh dalam kondisi kepala pesawat lebih dulu membentur tanah.""Kemudian terjatuh di pinggir lapangan Sunburst BSD dengan bagian kepala pesawat membentur permukaan tanah terlebih dahulu,"" ujarnya.Diketahui tiga orang meninggal dunia dalam kejadian ini. Pesawat ini awalnya take off dari Bandara Pondok Cabe, pesawat itu sempat landing di Bandara Khusus Salakanegara, Pandeglang, Banten. Lalu saat kembali ke Bandara Pondok Cabe, pesawat itu jatuh di sekitar Lapangan Sunburst, BSD.",0
13,"Ikuti Arahan Gus Yaqut, Kemenag Akan Bangun 4 Sekolah Menengah Katolik Negeri",https://news.detik.com/berita/d-7348099/ikuti-arahan-gus-yaqut-kemenag-akan-bangun-4-sekolah-menengah-katolik-negeri,19/05/2024,"Kementerian Agama (Kemenag) melalui Direktorat Jenderal Bimbingan Masyarakat Katolik akan membangun 4 Sekolah Menengah Agama Katolik (SMAK) Negeri pada tahun 2024-2025. Sekolah Menengah Agama Katolik Negeri itu akan dibangun di Kabupaten Nias Sumatera Utara dan Kabupaten Nageko NTT.Hal itu disampaikan Direktur Pendidikan Katolik Salman Habeahan dalam keterangannya, Minggu (19/5/2024).Salman menjelaskan, saat ini Dirjen Bimas Katolik, Suparman, telah melakukan koordinasi dengan Pemerintah Daerah Kabupaten Nias dan Pemerintah Daerah Kabupaten Nagekeo. Pemda Nagekeo, NTT, menyatakan telah menyiapkan 10 ha dan Pemerintah Daerah Nias juga menyiapkan lahan 10 ha untuk pembangunan SMAK Negeri. ""Suparman turun sendiri ke lokasi dan memastikan semua bisa terlaksana dengan baik sesuai rencana. Akan ada dua SMAK yang dari awal langsung berstatus negeri di wilayah Nias Provinsi Sumatera Utara dan Nagekeo di NTT,"" ungkap Salman dalam keterangannya.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Salman menambahkan akan ada dua SMAK lagi yang akan dinegerikan. Namun sebelumnya SMAK tersebut berstatus swasta dengan segala macam kesulitan masyarakat dan yayasan dalam hal operasional.""Kedua SMAK swasta tersebut ada di Provinsi NTT yaitu: SMAK Solor di Kabupaten Flores Timur dan SMAK Tambolaka di Sumba Barat Daya. Proses usulan penegerian sudah ada di Biro Ortala Kemenag dan tahun ini (2024) diharapkan sudah bisa beralih status negeri."" Jelas Salman.""Jadi total ada empat SMAK di tahun 2024 hingga 2025 yang rencana akan dinegerikan,"" ungkapnya. Salman menilai SMAK yang dari awal langsung negeri akan sangat bagus, dan dapat membantu masyarakat Katolik yang memiliki keterbatasan biaya atau kemampuan ekonomi. Serta dapat membantu yayasan yang mengalami kesulitan membiayai operasional sekolah. ""Jadi perintah Gus Men untuk mendirikan Sekolah Menengah Negeri adalah solusi yang tepat. Artinya dari awal langsung negeri ini sangat baik dan sangat membantu masyarakat Katolik,"" kata Salman.Ia menegaskan dorongan Menteri Agama Yaqut Cholil Qoumas untuk penegerian SMAK merupakan bentuk kepeduliaan Menteri Agama untuk menghadirkan negara mewujudkan program prioritas Pemerintah mencerdaskan anak-anak bangsa, khususnya anak muda Katolik di Indonesia. Diketahui, Menteri Agama Yaqut Cholil Qoumas meminta Dirjen Bimas Katolik untuk mengupayakan berdirinya Sekolah Menengah Katolik Negeri sebagai satuan pendidikan keagamaan Katolik yang dimiliki Pemerintah. Pesan tersebut disampaikan Menag Yaqut dalam acara peluncuran Program Prioritas Menteri Agama Bagi Masyarakat Katolik di Daerah 3T di Gedung Konferensi Waligereja Indonesia, Jakarta, Kamis (16/05).Gus Men, sapaan akrab Menag Yaqut, mengatakan pendirian Sekolah Menengah Katolik Negeri merupakan bagian dari kontribusi negara sekaligus pertanda bahwa negara ini terlibat dalam pendidikan keagamaan, khususnya bagi umat Katolik.Ketersediaan anggaran menjadi hal penting untuk mendukung proses pembangunan SMAK Negeri dapat berjalan dengan baik sebagaimana diharapkan.",0
14,Lantunan Sape Iringi Gala Dinner Delegasi WWF di Bali,https://news.detik.com/berita/d-7348096/lantunan-sape-iringi-gala-dinner-delegasi-wwf-di-bali,19/05/2024,"Presiden Joko Widodo (Jokowi) menyambut delegasi World Water Forum (WWF) dalam welcoming dinner di Taman Budaya Garuda Wisnu Kencana (GWK), Bali. Para delegasi WWF santap malam ditemani lantunan Sape, alat musik tradisional Kalimantan.Dari tayangan langsung YouTube 10th World Water Forum seperti dilihat, Minggu (19/5/2024), musisi Ayuan Prawida memainkan Sape. Sape adalah alat musik tradisional Kalimantan yang dimainkan dengan cara dipetik ini kerap digunakan untuk mengiringi acara-acara hajatan masyarakat Suku Dayak.Ayuan yang tampil di WWF Bali mengenakan pakaian khas Dayak. Lantunan indah dari Sape ini dinikmati para delegasi WWF.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Sejumlah lagu dimainkan Ayuan seperti Wonderful Tonight yang dipopulerkan Eric Clapton, A Thousand Years-nya Christina Perri, Menghapus Jejakmu dari band Peterpan. Ayuan juga memainkan lagu Nothing's Gonna Change My Love for You yang pertama kali dipopulerkan George Benson.Adapun kepala negara yang telah tiba di Bali di antaranya Perdana Menteri (PM) Tajikistan Qohir Rasulzoda, Presiden Sri langka Ranil Wickremesinghe, dan Presiden Fiji Ratu Wiliame Maivalili Katonivere. Kemudian Wakil Perdana Menteri Papua Nugini John Rosso juga telah tiba, serta mantan Presiden Hungaria Janos Ader.Sementara itu, Perdana Menteri Maroko Aziz Akhannouch telah mengonfirmasi kehadirannya namun belum tiba di Bali. Presiden Majelis Umum Perserikatan Bangsa-Bangsa (PBB) Dennis Francis dan Presiden World Water Council (WWC) LoÃ¯c Fauchon juga telah tiba.Selain itu tamu undangan lainnya dalam jamuan makan malam adalah 17 menteri atau pejabat setingkat Menteri di antaranya dari Australia, Brunei Darussalam, Tiongkok, Kongo, Mesir, Prancis, Kenya, Palestina, Filipina, Saudi Arabia, Senegal, Singapura, Tanzania, Timor-Leste, Tunisia, Persatuan Emirat Arab, dan Uzbekistan.Kemudian delegasi dari negara Brazil, Gambia, Italia, Jepang, Kazakhstan, Meksiko, Mozambik, Belanda, Nigeria, Palau, Qatar, Kepulauan Solomon, Federasi Saint Kitts dan Nevis, Slovakia, Thailand, Turki, dan Vanuatu. Turut hadir perwakilan Organisasi Internasional ada EU, Bank Dunia, IPU (diwakilkan DPR), serta Sekjen PBB (UNESCAP).",0
15,Pertamina Kampanyekan Gaya Hidup Sehat untuk Pegawai dengan Olahraga Lari,https://news.detik.com/berita/d-7348086/pertamina-kampanyekan-gaya-hidup-sehat-untuk-pegawai-dengan-olahraga-lari,19/05/2024,"PT Pertamina (Persero) mengampanyekan gaya hidup sehat di lingkungan kerja kepada para pegawai. Mereka didorong untuk mempromosikan hidup sehat lewat olahraga lari lewat acara bertajuk FRI RUN.Kegiatan yang berlangsung Jumat (17/5) ini diikuti oleh Direktur Penunjang Bisnis Pertamina Erry Widiastono, Direktur Manajemen Risiko Ahmad Siddik Badruddin, Direktur Utama PT Pertamina Patra Niaga Riva Siahaan, Direktur Utama PT Pertamina International Shipping (PIS) Yoki Firnanda, dan perwira Pertamina lainnya.Direktur Manajemen Risiko Pertamina Ahmad Siddik Badruddin mengatakan kegiatan olahraga lari ini mendorong gaya hidup sehat. Juga memberikan kesempatan untuk semua pekerja (perwira) Pertamina berinteraksi dalam situasi yang informal.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Siddik berharap kegiatan olahraga ini dapat dilakukan secara rutin pada seluruh lokasi Pertamina di Tanah Air.""Sehingga kita bisa mengajak semua Perwira dan Pertiwi untuk mitigasi risiko agar lebih sehat lagi ke depannya,"" ungkap Siddik dalam keterangan tertulis, Minggu (19/5/2024).Vice President Corporate Communication Pertamina Fadjar Djoko Santoso menambahkan olahraga lari ini ibarat mininya ecorunfest yang kerap kali diselenggarakan tiap tahunnya.""Kali ini bertajuk FRI RUN dengan tema Stay Fit, Stay Energize, diperuntukkan perwira Pertamina, baik dari holding, subholding maupun para Perwira Pertamina dengan jarak fun run sekitar 5 km yang menyenangkan tapi juga menyehatkan,"" terang Fadjar.Ia pun menyambut baik respons positif kegiatan Fri Run dari manajemen maupun perwira. Menurutnya, kegiatan ini dapat menjadi energi kebiasaan antar sesama Perwira Pertamina di seluruh wilayah Indonesia. Apalagi olahraga lari bermanfaat untuk kesehatan, mulai dari kesehatan jantung hingga kesehatan mental.Sementara itu, dr. Sidhi Laksono SpJP (K) FIHA, MARS, CPHM, dokter spesialis jantung dari Rumah Sakit Pusat Pertamina (RSPP) mengatakan olahraga lari merupakan bagian dari mitigasi risiko penyakit jantung. Sebagai langkah mitigasi, olahraga secara rutin seperti lari atau jogging bisa menjadi pilihan, minimal seminggu sekali.""Tren milenial kini juga mulai menerapkan gaya hidup sehat dengan olahraga lari, manfaatnya bisa juga untuk self healing di tengah kesibukan aktivitas sehari-hari,"" ujar dr. Sidhi.Selain bermanfaat untuk kesehatan jantung, kata dr. Sidhi, olahraga lari dapat menjaga kesehatan mental.""Saat berlari, sirkulasi darah ke otak meningkat dan bagian otak dapat merespons stres dan memperbaiki suasana hati,"" jelas dr Sidhi.",0
16,"Pesawat Latih Jatuh di BSD Tangsel, Saksi Sempat Dengar Suara Minta Tolong",https://news.detik.com/berita/d-7348069/pesawat-latih-jatuh-di-bsd-tangsel-saksi-sempat-dengar-suara-minta-tolong,19/05/2024,"Pesawat latih dengan nomor registrasi PK-IFP terjatuh di kawasan Lapangan Sunburst BSD, Tangerang Selatan menyebabkan tiga orang tewas. Seorang warga sempat mendengar ada teriakan korban minta tolong dalam pesawat.""Iya satu (ada masih hidup). Minta tolong. (Dia) cuma minta tolong aja yang di dalam pesawat,"" kata Ali Samali (65) kepada wartawan di lokasi Minggu (19/5/2024).Saat pesawat jatuh, Ali berada di sebuah warung dekat lokasi. Dia mengaku mendengar suara minta tolong dari dalam pesawat.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Ali mengaku sempat mendengar suara ledakan ketika duduk di warung kopi. Sontak dia pun melihat ke arah ledakan dan mendatanginya.""Sama teman-teman. Begitu saya lihat ada kapal jatuh. Nah, ada korban satu, udah terpental. Saya cek lagi ke dalam ada dua orang,"" jelasnya.""Dia sempat minta tolong satu (yang di dalam),"" sambungnya.Saat tiba di lokasi Ali melihat kondisi pesawat jatuh yang sudah berserakan. Satu korban juga berada di luar pesawat dengan jarak sekitar tiga meter.""Ya (satu korban terpental) perkiraan 3 meter dengan keadaan luka-luka,"" ungkapnya.Ali mengaku tak bisa berbuat apapun sebab kondisi yang tidak memungkinkan. Di lokasi juga turun hujan lebat saat pesawat jatuh.""Saya nggak bisa berbuat apa-apa. Karena saya juga nggak bisa kan. Karena waktu itu kan ujan,"" ucapnya.Ali pun menjelaskan melihat korban yang sudah tak bernyawa dalam kondisi yang memprihatinkan. ""Saya waktu itu yang tergeletak pakai celana Levis, pakai kaos. Udah ancur bajunya, kepalanya udah terkelupas sepotong,"" sebutnya.Tiga korban meninggal dunia pesawat jatuh di kawasan BSD Serpong, Tangerang Selatan (Tangsel), telah selesai dievakuasi. Ketiga jenazah dalam keadaan utuh.""Kondisi tubuh utuh ketiga-tiganya,"" kata Kepala Basarnas Jakarta Desiana Kartika Bahari di BSD Tangsel.Desiana mengatakan ketiga korban telah selesai dievakuasi pada pukul 16.45 WIB. Para korban saat ini dibawa ke RS Polri Kramat Jati untuk penanganan lebih lanjut.",0
17,Jokowi di Gala Dinner WWF Bali: Enjoy Your Dinner and The Performance,https://news.detik.com/berita/d-7348063/jokowi-di-gala-dinner-wwf-bali-enjoy-your-dinner-and-the-performance,19/05/2024,"Presiden Joko Widodo (Jokowi) memberikan sambutan saat gala dinner World Water Forum ke-10 di Bali. Jokowi berharap agenda ini bisa membawa semangat bersama dalam memperbaiki lingkungan.""Your excellencies, good evening and welcome to Bali Indonesia. Thank you for participating at the 10th World Water Forum and I hope the spirit of togetherness this evening can lead us to great collaboration, to ensure access for clean water and sanitation for everyone,"" ujar Jokowi seperti dilihat di siaran langsung YouTube Sekretariat Presiden, Minggu (19/5/2024).Jokowi juga mengucapkan selamat datang kepada para delegasi yang datang. Dia berharap para tamu menikmati pertunjukan khas Indonesia yang ditampilkan maupun hidangan makan malamnya.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Please enjoy your dinner and the performance from Indonesia, thank you,"" pungkasnya.Adapun kepala negara yang telah tiba di Bali di antaranya Perdana Menteri (PM) Tajikistan Qohir Rasulzoda, Presiden Sri langka Ranil Wickremesinghe, dan Presiden Fiji Ratu Wiliame Maivalili Katonivere. Kemudian Wakil Perdana Menteri Papua Nugini John Rosso juga telah tiba, serta mantan Presiden Hungaria Janos Ader.Sementara itu, Perdana Menteri Maroko Aziz Akhannouch telah mengonfirmasi kehadirannya namun belum tiba di Bali. Presiden Majelis Umum Perserikatan Bangsa-Bangsa (PBB) Dennis Francis dan Presiden World Water Council (WWC) LoÃ¯c Fauchon juga telah tiba.Selain itu tamu undangan lainnya dalam jamuan makan malam adalah 17 menteri atau pejabat setingkat Menteri di antaranya dari Australia, Brunei Darussalam, Tiongkok, Kongo, Mesir, Prancis, Kenya, Palestina, Filipina, Saudi Arabia, Senegal, Singapura, Tanzania, Timor-Leste, Tunisia, Persatuan Emirat Arab, dan Uzbekistan.Kemudian delegasi dari negara Brazil, Gambia, Italia, Jepang, Kazakhstan, Meksiko, Mozambik, Belanda, Nigeria, Palau, Qatar, Kepulauan Solomon, Federasi Saint Kitts dan Nevis, Slovakia, Thailand, Turki, dan Vanuatu. Turut hadir perwakilan Organisasi Internasional ada EU, Bank Dunia, IPU (diwakilkan DPR), serta Sekjen PBB (UNESCAP).",0
18,"3 Jenazah Korban Pesawat Jatuh di BSD Tiba di RS Polri, Ini Identitasnya",https://news.detik.com/berita/d-7348061/3-jenazah-korban-pesawat-jatuh-di-bsd-tiba-di-rs-polri-ini-identitasnya,19/05/2024,"Tiga jenazah korban pesawat latih nomor registrasi PK-IFP yang jatuh di BSD, Serpong, Tangerang Selatan tiba di RS Polri, Jakarta Timur. Ambulans yang membawa tiga jenazah tiba sore tadi.Dikutip Antara, Minggu (19/5/2024), ketiga jenazah dibawa menggunakan tiga ambulans dan tiba di RS Polri sekitar pukul 17.26 WIB. Ketiga jenazah itu langsung dibawa ke Gedung Instalasi Forensik RS Polri untuk proses autopsi dan identifikasi.Nantinya, RS Polri nantinya akan membuka posko ante mortem dan post mortem guna mencocokkan data jenazah dan keluarga. Kapolres Tangsel AKBP Ibnu Bagus Santoso di Tangerang mengatakan ketiga korban bernama Pulung Darmawan, warga Bandung Jawa Barat, Mayor Suanda (belum diketahui asal daerah), Farid (belum diketahui asal daerah). ""Untuk sekarang kita akan serahkan ke KNKT (Komite Nasional Keselamatan Transportasi) untuk melaksanakan identifikasi dari para korban,"" ujarnya. Pesawat ringan yang jatuh di BSD ini diketahui milik Indonesia Flying Club. Pesawat dalam perjalanan menuju Pondok Cabe setelah dari Tanjung Lesung, Banten. ""Tapi pada saat kejadian memang terjadi hujan lebat, untuk lengkapnya nanti, KNKT yang akan menjelaskan,"" ungkapnya. Proses evakuasi ketiga jenazah sendiri selesai pukul pukul 16.45 WIB. Kepala Basarnas Jakarta Desiana Kartika Bahari menerangkan kondisi jenazah utuh.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Simak Video: Saksi Ungkap Kondisi Korban Pesawat Jatuh: 1 Terkapar, 2 Tertelungkup[Gambas:Video 20detik]",0
19,"Antisipasi Balap Liar, Polisi Tindak Sejumlah Pemotor di Tangsel",https://news.detik.com/berita/d-7348056/antisipasi-balap-liar-polisi-tindak-sejumlah-pemotor-di-tangsel,19/05/2024,"Polisi menggelar razia di kawasan Traffic Light (TL) Electronic/Panabur, Kelurahan Pondok Jaya, Kecamatan Pondok Aren, Tangerang Selatan (Tangsel). Penindakan itu dilakukan untuk mencegah balap liar.""Giat pemantauan untuk antisipasi balap liar, konvoi remaja, dan kejahatan jalanan lainnya,"" kata Kapolsek Pondok Aren, Kompol Bambang Askar Sodiq, dalam keterangannya, Minggu (19/5/2024).Razia dimulai pada hari Sabtu (18/5) sekitar pukul 20.30 WIB hingga selesai. Sebanyak 7 kendaraan sepeda motor terjaring razia tersebut.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Hasil giat 7 unit kendaraan roda 2, menggunakan knalpot tidak sesuai dengan spesifikasi standar atau brong,"" ujarnya.Polisi kemudian melakukan penindakan terhadap pengendara yang terjaring. Mereka dikenakan tilang, dan pemanggilan orang tua.""Memberikan surat tilang kepada semua anak-anak pengendara motor dan memanggil orang tua dari anak-anak pengendara motor tersebut untuk memberikan efek jera,"" pungkasnya.",0
